BL Labeling Budget, 60
---------------------
linear time, 0.915
rf time, 4.675
svr time, 0.911
ann time, 9.174
lgbm time, 1.219
bl time, 1.588
asIs time, 0.057
---------------------
features present in best path, 3
---------------------
#
 0,                      asIs, 41.00, 44.00,              -------|--------    *-     
#
 1,                       ann, 92.00,  8.00,                     |                -* 
 1,                    linear, 93.00,  7.00,                     |                 * 
 1,                      lgbm, 93.00,  6.00,                     |                 * 
 1,                        bl, 93.00,  4.00,                     |                -* 
 1,                        rf, 97.00,  5.00,                     |                 * 
 1,                       svr, 97.00,  8.00,                     |                -* 
