BL Labeling Budget, 60
---------------------
linear time, 3.095
rf time, 11.494
svr time, 12.362
ann time, 24.28
lgbm time, 3.865
bl time, 4.456
asIs time, 0.14
---------------------
features present in best path, 5
---------------------
#
 0,                      asIs, 44.00,  4.00,   ------------------|----------- *----- 
#
 1,                       svr, 99.00,  2.00,                     |                  *
#
 2,                    linear, 100.00,  0.00,                     |                  *
 2,                        rf, 100.00,  0.00,                     |                  *
 2,                       ann, 100.00,  0.00,                     |                  *
 2,                      lgbm, 100.00,  0.00,                     |                  *
 2,                        bl, 100.00,  0.00,                     |                  *
