BL Labeling Budget, 60
---------------------
linear time, 2.723
rf time, 12.559
svr time, 6.224
ann time, 10.651
lgbm time, 3.788
bl time, 4.735
asIs time, 0.147
---------------------
features present in best path, 3
---------------------
#
 0,                      asIs, 50.00, 52.00,                  ---|--------     *---- 
#
 1,                    linear, 100.00,  0.00,                     |                  *
 1,                        rf, 100.00,  0.00,                     |                  *
 1,                       svr, 100.00,  0.00,                     |                  *
 1,                       ann, 100.00,  0.00,                     |                  *
 1,                      lgbm, 100.00,  0.00,                     |                  *
 1,                        bl, 100.00,  2.00,                     |                  *
